HURID,NAME,YEAR,MONTH,DAY,HOURS,RECID,StatusOfSys,LAT,LOG,MaxWind,MinPress,34KTWindNE,34KTWindSE,34KTWindSW,34KTWindNW,50KTWindNE,50KTWindSE,50KTWindSW,50KTWindNW,64KTWindNE,64KTWindSE,64KTWindSW,64KTWindNW
EP061950,UNNAMED,1950,10,1,1200,,HU,14.0,-108.7,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061950,UNNAMED,1950,10,1,1800,,HU,14.7,-109.0,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061950,UNNAMED,1950,10,2,0000,,HU,15.2,-109.4,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061950,UNNAMED,1950,10,2,0600,,HU,15.4,-109.7,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061950,UNNAMED,1950,10,2,1200,,HU,15.6,-110.0,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061950,UNNAMED,1950,10,2,1800,,HU,15.9,-110.4,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061950,UNNAMED,1950,10,3,0000,,HU,16.2,-110.9,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061950,UNNAMED,1950,10,3,0600,,HU,16.5,-111.4,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061950,UNNAMED,1950,10,3,1200,,HU,16.9,-111.9,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011951,UNNAMED,1951,5,17,1200,,TS,11.0,-104.4,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011951,UNNAMED,1951,5,17,1800,,TS,11.5,-104.3,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011951,UNNAMED,1951,5,18,0000,,TS,12.1,-104.1,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011951,UNNAMED,1951,5,18,0600,,TS,12.8,-103.9,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011951,UNNAMED,1951,5,18,1200,,TS,13.6,-103.8,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011951,UNNAMED,1951,5,18,1800,,TS,14.3,-103.6,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011951,UNNAMED,1951,5,19,0000,,TS,15.0,-103.3,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011951,UNNAMED,1951,5,19,0600,,TS,15.5,-103.1,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011951,UNNAMED,1951,5,19,1200,,TS,15.9,-103.0,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011951,UNNAMED,1951,5,19,1800,,TS,16.4,-102.9,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011951,UNNAMED,1951,5,20,0000,,TS,16.9,-102.8,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011951,UNNAMED,1951,5,20,0600,,TS,17.4,-102.6,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011951,UNNAMED,1951,5,20,1200,,TS,17.8,-102.4,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011951,UNNAMED,1951,5,20,1800,,TS,18.1,-102.0,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011951,UNNAMED,1951,5,21,0000,,TS,18.3,-101.4,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021951,UNNAMED,1951,6,1,0000,,HU,13.8,-95.7,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021951,UNNAMED,1951,6,1,0600,,HU,14.7,-97.4,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021951,UNNAMED,1951,6,1,1200,,HU,15.6,-98.8,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021951,UNNAMED,1951,6,1,1800,,HU,16.7,-99.9,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021951,UNNAMED,1951,6,2,0000,,HU,17.8,-100.5,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031951,UNNAMED,1951,6,26,1200,,TS,16.7,-100.8,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031951,UNNAMED,1951,6,26,1800,,TS,16.9,-101.5,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031951,UNNAMED,1951,6,27,0000,,TS,17.0,-102.2,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031951,UNNAMED,1951,6,27,0600,,TS,17.1,-103.0,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031951,UNNAMED,1951,6,27,1200,,TS,17.2,-103.8,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041951,UNNAMED,1951,7,5,1200,,TS,16.7,-104.1,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041951,UNNAMED,1951,7,5,1800,,TS,17.2,-105.0,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041951,UNNAMED,1951,7,6,0000,,TS,17.8,-105.8,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041951,UNNAMED,1951,7,6,0600,,TS,18.4,-106.4,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041951,UNNAMED,1951,7,6,1200,,TS,19.0,-106.9,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051951,UNNAMED,1951,8,3,1200,,TS,10.6,-94.5,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051951,UNNAMED,1951,8,3,1800,,TS,11.0,-95.4,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051951,UNNAMED,1951,8,4,0000,,TS,11.5,-96.2,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051951,UNNAMED,1951,8,4,0600,,TS,11.9,-96.9,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051951,UNNAMED,1951,8,4,1200,,TS,12.3,-97.7,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051951,UNNAMED,1951,8,4,1800,,TS,12.5,-98.7,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051951,UNNAMED,1951,8,5,0000,,TS,12.7,-100.1,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051951,UNNAMED,1951,8,5,0600,,TS,12.9,-101.9,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051951,UNNAMED,1951,8,5,1200,,TS,13.4,-103.8,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051951,UNNAMED,1951,8,5,1800,,TS,14.2,-105.6,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051951,UNNAMED,1951,8,6,0000,,TS,15.1,-107.3,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051951,UNNAMED,1951,8,6,0600,,TS,16.0,-108.8,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051951,UNNAMED,1951,8,6,1200,,TS,16.9,-110.2,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051951,UNNAMED,1951,8,6,1800,,TS,17.3,-111.2,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051951,UNNAMED,1951,8,7,0000,,TS,17.5,-112.2,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051951,UNNAMED,1951,8,7,0600,,TS,17.5,-113.8,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051951,UNNAMED,1951,8,7,1200,,TS,17.5,-115.3,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051951,UNNAMED,1951,8,7,1800,,TS,17.7,-116.6,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051951,UNNAMED,1951,8,8,0000,,TS,18.0,-117.8,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051951,UNNAMED,1951,8,8,0600,,TS,18.2,-118.7,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051951,UNNAMED,1951,8,8,1200,,TS,18.4,-119.7,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051951,UNNAMED,1951,8,8,1800,,TS,18.6,-121.0,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051951,UNNAMED,1951,8,9,0000,,TS,18.8,-122.3,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051951,UNNAMED,1951,8,9,0600,,TS,19.1,-123.5,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051951,UNNAMED,1951,8,9,1200,,TS,19.4,-124.8,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051951,UNNAMED,1951,8,9,1800,,TS,19.5,-125.8,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051951,UNNAMED,1951,8,10,0000,,TS,19.6,-126.8,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051951,UNNAMED,1951,8,10,0600,,TS,19.7,-127.9,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051951,UNNAMED,1951,8,10,1200,,TS,19.7,-129.0,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061951,UNNAMED,1951,8,24,1200,,TS,15.6,-101.0,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061951,UNNAMED,1951,8,24,1800,,TS,16.6,-103.4,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061951,UNNAMED,1951,8,25,0000,,TS,17.4,-105.1,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061951,UNNAMED,1951,8,25,0600,,TS,17.9,-106.2,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061951,UNNAMED,1951,8,25,1200,,TS,18.5,-107.3,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061951,UNNAMED,1951,8,25,1800,,TS,19.2,-108.5,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061951,UNNAMED,1951,8,26,0000,,TS,20.0,-109.7,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061951,UNNAMED,1951,8,26,0600,,TS,20.8,-110.9,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061951,UNNAMED,1951,8,26,1200,,TS,21.6,-112.0,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061951,UNNAMED,1951,8,26,1800,,TS,22.1,-113.6,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061951,UNNAMED,1951,8,27,0000,,TS,22.5,-115.1,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061951,UNNAMED,1951,8,27,0600,,TS,23.3,-115.6,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061951,UNNAMED,1951,8,27,1200,,TS,24.3,-115.8,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061951,UNNAMED,1951,8,27,1800,,TS,25.6,-115.9,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061951,UNNAMED,1951,8,28,0000,,TS,26.9,-116.0,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061951,UNNAMED,1951,8,28,0600,,TS,27.9,-116.0,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061951,UNNAMED,1951,8,28,1200,,TS,28.8,-116.0,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061951,UNNAMED,1951,8,28,1800,,TS,29.9,-115.8,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061951,UNNAMED,1951,8,29,0000,,TS,31.0,-115.5,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061951,UNNAMED,1951,8,29,0600,,TD,31.7,-115.3,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061951,UNNAMED,1951,8,29,1200,,TD,31.9,-115.2,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071951,UNNAMED,1951,9,11,1200,,TS,17.1,-105.6,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071951,UNNAMED,1951,9,11,1800,,TS,17.9,-105.6,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071951,UNNAMED,1951,9,12,0000,,TS,18.6,-105.7,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071951,UNNAMED,1951,9,12,0600,,TS,19.2,-105.7,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071951,UNNAMED,1951,9,12,1200,,TS,19.8,-105.8,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071951,UNNAMED,1951,9,12,1800,,TS,20.4,-106.2,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071951,UNNAMED,1951,9,13,0000,,TS,20.9,-106.7,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071951,UNNAMED,1951,9,13,0600,,TS,21.2,-106.9,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071951,UNNAMED,1951,9,13,1200,,TS,21.4,-107.2,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071951,UNNAMED,1951,9,13,1800,,TS,21.6,-107.5,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071951,UNNAMED,1951,9,14,0000,,TS,21.8,-107.8,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071951,UNNAMED,1951,9,14,0600,,TS,21.9,-108.1,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071951,UNNAMED,1951,9,14,1200,,TS,21.9,-108.4,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071951,UNNAMED,1951,9,14,1800,,TS,21.8,-108.8,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071951,UNNAMED,1951,9,15,0000,,TS,21.7,-109.4,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071951,UNNAMED,1951,9,15,0600,,TS,21.7,-110.2,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071951,UNNAMED,1951,9,15,1200,,TS,21.9,-110.9,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081951,UNNAMED,1951,9,23,1200,,HU,13.4,-100.7,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081951,UNNAMED,1951,9,23,1800,,HU,13.5,-101.7,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081951,UNNAMED,1951,9,24,0000,,HU,13.8,-102.6,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081951,UNNAMED,1951,9,24,0600,,HU,14.3,-103.3,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081951,UNNAMED,1951,9,24,1200,,HU,14.8,-104.0,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081951,UNNAMED,1951,9,24,1800,,HU,15.2,-105.0,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081951,UNNAMED,1951,9,25,0000,,HU,15.5,-106.1,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081951,UNNAMED,1951,9,25,0600,,HU,15.7,-107.1,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081951,UNNAMED,1951,9,25,1200,,HU,16.0,-108.0,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081951,UNNAMED,1951,9,25,1800,,HU,16.3,-109.1,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081951,UNNAMED,1951,9,26,0000,,HU,16.7,-110.2,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081951,UNNAMED,1951,9,26,0600,,HU,17.2,-111.5,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081951,UNNAMED,1951,9,26,1200,,HU,17.8,-112.8,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081951,UNNAMED,1951,9,26,1800,,HU,18.2,-113.5,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081951,UNNAMED,1951,9,27,0000,,HU,18.6,-114.1,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081951,UNNAMED,1951,9,27,0600,,HU,19.0,-114.8,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081951,UNNAMED,1951,9,27,1200,,HU,19.4,-115.6,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081951,UNNAMED,1951,9,27,1800,,HU,19.6,-116.4,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081951,UNNAMED,1951,9,28,0000,,HU,19.7,-117.3,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081951,UNNAMED,1951,9,28,0600,,HU,19.8,-118.5,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081951,UNNAMED,1951,9,28,1200,,HU,19.9,-119.9,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091951,UNNAMED,1951,11,27,1200,,TS,14.0,-104.0,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091951,UNNAMED,1951,11,27,1800,,TS,14.5,-105.0,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091951,UNNAMED,1951,11,28,0000,,TS,15.1,-105.9,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091951,UNNAMED,1951,11,28,0600,,TS,15.9,-106.7,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091951,UNNAMED,1951,11,28,1200,,TS,16.7,-107.2,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091951,UNNAMED,1951,11,28,1800,,TS,17.3,-107.6,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091951,UNNAMED,1951,11,29,0000,,TS,17.9,-107.9,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091951,UNNAMED,1951,11,29,0600,,TS,18.7,-108.2,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091951,UNNAMED,1951,11,29,1200,,TS,19.6,-108.5,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091951,UNNAMED,1951,11,29,1800,,TS,20.9,-108.8,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091951,UNNAMED,1951,11,30,0000,,TS,22.2,-108.9,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091951,UNNAMED,1951,11,30,0600,,TS,23.1,-108.9,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091951,UNNAMED,1951,11,30,1200,,TS,24.0,-108.9,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011952,UNNAMED,1952,5,29,1200,,TS,12.9,-112.7,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011952,UNNAMED,1952,5,29,1800,,TS,13.5,-112.2,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011952,UNNAMED,1952,5,30,0000,,TS,14.1,-111.7,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011952,UNNAMED,1952,5,30,0600,,TS,14.8,-111.2,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011952,UNNAMED,1952,5,30,1200,,TS,15.4,-110.7,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011952,UNNAMED,1952,5,30,1800,,TS,16.0,-110.1,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011952,UNNAMED,1952,5,31,0000,,TS,16.6,-109.4,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011952,UNNAMED,1952,5,31,0600,,TS,17.1,-108.8,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011952,UNNAMED,1952,5,31,1200,,TS,17.5,-108.1,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021952,UNNAMED,1952,6,12,1200,,TS,14.6,-99.3,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021952,UNNAMED,1952,6,12,1800,,TS,14.8,-100.0,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021952,UNNAMED,1952,6,13,0000,,TS,15.1,-100.7,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021952,UNNAMED,1952,6,13,0600,,TS,15.6,-101.3,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021952,UNNAMED,1952,6,13,1200,,TS,16.1,-101.9,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021952,UNNAMED,1952,6,13,1800,,TS,16.3,-102.7,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021952,UNNAMED,1952,6,14,0000,,TS,16.5,-103.6,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021952,UNNAMED,1952,6,14,0600,,TS,16.8,-104.2,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021952,UNNAMED,1952,6,14,1200,,TS,17.1,-104.8,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021952,UNNAMED,1952,6,14,1800,,TS,17.3,-105.7,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021952,UNNAMED,1952,6,15,0000,,TS,17.4,-106.6,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021952,UNNAMED,1952,6,15,0600,,TS,17.5,-107.3,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021952,UNNAMED,1952,6,15,1200,,TS,17.7,-107.7,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021952,UNNAMED,1952,6,15,1800,,TS,18.0,-107.9,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021952,UNNAMED,1952,6,16,0000,,TS,18.3,-108.0,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021952,UNNAMED,1952,6,16,0600,,TS,18.6,-108.0,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021952,UNNAMED,1952,6,16,1200,,TS,19.0,-108.0,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031952,UNNAMED,1952,7,19,0000,,TS,19.5,-108.7,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031952,UNNAMED,1952,7,19,0600,,TS,20.2,-109.6,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031952,UNNAMED,1952,7,19,1200,,TS,20.7,-110.5,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031952,UNNAMED,1952,7,19,1800,,TS,21.1,-111.3,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031952,UNNAMED,1952,7,20,0000,,TS,21.4,-112.1,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031952,UNNAMED,1952,7,20,0600,,TS,21.7,-112.9,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031952,UNNAMED,1952,7,20,1200,,TS,22.0,-113.6,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031952,UNNAMED,1952,7,20,1800,,TS,22.4,-114.4,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031952,UNNAMED,1952,7,21,0000,,TS,22.8,-115.1,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041952,UNNAMED,1952,7,24,0000,,HU,16.5,-115.0,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041952,UNNAMED,1952,7,24,0600,,HU,16.8,-115.4,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041952,UNNAMED,1952,7,24,1200,,HU,17.0,-115.8,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041952,UNNAMED,1952,7,24,1800,,HU,17.1,-116.3,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041952,UNNAMED,1952,7,25,0000,,HU,17.1,-116.8,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041952,UNNAMED,1952,7,25,0600,,HU,17.2,-117.7,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041952,UNNAMED,1952,7,25,1200,,HU,17.4,-118.6,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
